Date,Ticker,Open,High,Low,Close,Volume
2024-11-20,JPY=X,154.71800231933594,155.8719940185547,154.61199951171875,154.71800231933594,0
2024-11-21,JPY=X,155.2949981689453,155.27000427246094,153.95199584960938,155.2949981689453,0
2024-11-22,JPY=X,154.21800231933594,154.97900390625,153.97500610351562,154.21800231933594,0
2024-11-25,JPY=X,154.14599609375,154.6959991455078,153.5500030517578,154.14599609375,0
2024-11-26,JPY=X,154.3780059814453,154.37399291992188,153.02499389648438,154.3780059814453,0
2024-11-27,JPY=X,153.00900268554688,153.0070037841797,150.52699279785156,153.00900268554688,0
2024-11-28,JPY=X,151.33599853515625,151.9409942626953,151.28900146484375,151.33599853515625,0
2024-11-29,JPY=X,151.1739959716797,151.18499755859375,149.58999633789062,151.1739959716797,0
2024-12-02,JPY=X,149.8159942626953,150.74000549316406,149.1179962158203,149.8979949951172,0
2024-12-03,JPY=X,149.50799560546875,150.21499633789062,148.6510009765625,149.50799560546875,0
2024-12-04,JPY=X,149.64700317382812,151.2169952392578,149.53700256347656,149.64700317382812,0
2024-12-05,JPY=X,150.56700134277344,150.6840057373047,149.6649932861328,150.56700134277344,0
2024-12-06,JPY=X,150.20700073242188,150.68299865722656,149.4199981689453,150.20700073242188,0
2024-12-09,JPY=X,149.93099975585938,151.24899291992188,149.69700622558594,150.02999877929688,0
2024-12-10,JPY=X,151.4080047607422,152.16700744628906,150.91099548339844,151.4080047607422,0
2024-12-11,JPY=X,151.8070068359375,152.77000427246094,151.197998046875,151.8070068359375,0
2024-12-12,JPY=X,152.2449951171875,152.76800537109375,151.83599853515625,152.2449951171875,0
2024-12-13,JPY=X,152.58700561523438,153.77099609375,152.60000610351562,152.58700561523438,0
2024-12-16,JPY=X,153.4530029296875,154.4739990234375,153.3260040283203,153.4530029296875,0
2024-12-17,JPY=X,154.08599853515625,154.3280029296875,153.39999389648438,154.08599853515625,0
2024-12-18,JPY=X,153.57200622558594,154.072998046875,153.33799743652344,153.57200622558594,0
2024-12-19,JPY=X,154.67300415039062,157.79100036621094,154.46299743652344,154.67300415039062,0
2024-12-20,JPY=X,157.6439971923828,157.8730010986328,156.10299682617188,157.6439971923828,0
2024-12-23,JPY=X,156.5330047607422,157.25999450683594,156.33599853515625,156.5330047607422,0
2024-12-24,JPY=X,157.1649932861328,157.3769989013672,156.89999389648438,157.1649932861328,0
2024-12-25,JPY=X,157.10699462890625,157.86099243164062,146.20199584960938,157.10699462890625,0
2024-12-26,JPY=X,157.13299560546875,158.0749969482422,157.0800018310547,157.13299560546875,0
2024-12-27,JPY=X,157.7480010986328,157.9149932861328,157.3520050048828,157.7480010986328,0
2024-12-30,JPY=X,157.8730010986328,158.0590057373047,156.66799926757812,157.8730010986328,0
2024-12-31,JPY=X,156.9949951171875,157.41000366210938,156.04299926757812,156.9949951171875,0
2025-01-02,JPY=X,157.718994140625,157.76499938964844,156.44900512695312,157.718994140625,0
2025-01-03,JPY=X,157.36199951171875,157.4810028076172,157.0279998779297,157.36199951171875,0
2025-01-06,JPY=X,157.4810028076172,157.9499969482422,156.2740020751953,157.4810028076172,0
2025-01-07,JPY=X,157.7429962158203,158.42100524902344,157.38999938964844,157.7429962158203,0
2025-01-08,JPY=X,158.23599243164062,158.54299926757812,157.90199279785156,158.23599243164062,0
2025-01-09,JPY=X,158.19200134277344,158.3040008544922,157.58099365234375,158.19200134277344,0
2025-01-10,JPY=X,158.04800415039062,158.85699462890625,157.22500610351562,158.04800415039062,0
2025-01-13,JPY=X,157.88699340820312,157.9550018310547,156.90899658203125,157.88699340820312,0
2025-01-14,JPY=X,157.36399841308594,158.1219940185547,157.1490020751953,157.36399841308594,0
2025-01-15,JPY=X,158.0500030517578,158.08200073242188,155.968994140625,158.0500030517578,0
2025-01-16,JPY=X,156.2550048828125,156.50399780273438,155.11900329589844,156.2550048828125,0
2025-01-17,JPY=X,155.3560028076172,156.36500549316406,154.98300170898438,155.3560028076172,0
2025-01-20,JPY=X,156.30599975585938,156.45700073242188,155.42300415039062,156.30599975585938,0
2025-01-21,JPY=X,155.24899291992188,156.16099548339844,154.79800415039062,155.24899291992188,0
2025-01-22,JPY=X,155.7740020751953,156.63499450683594,155.38499450683594,155.7740020751953,0
2025-01-23,JPY=X,156.44000244140625,156.7469940185547,155.87399291992188,156.44000244140625,0
2025-01-24,JPY=X,156.15499877929688,156.5679931640625,154.86199951171875,156.15499877929688,0
2025-01-27,JPY=X,155.74400329589844,156.2259979248047,153.72500610351562,155.74400329589844,0
2025-01-28,JPY=X,154.90899658203125,155.9709930419922,154.8070068359375,154.90899658203125,0
2025-01-29,JPY=X,155.5590057373047,155.77699279785156,154.97300720214844,155.5590057373047,0
2025-01-30,JPY=X,155.1699981689453,155.17599487304688,153.802001953125,155.1699981689453,0
2025-01-31,JPY=X,154.0970001220703,154.99400329589844,153.9320068359375,154.0970001220703,0
2025-02-03,JPY=X,155.36300659179688,155.86399841308594,154.0189971923828,155.36300659179688,0
2025-02-04,JPY=X,155.27699279785156,155.49099731445312,154.4739990234375,155.27699279785156,0
2025-02-05,JPY=X,154.13299560546875,154.3489990234375,152.11700439453125,154.13299560546875,0
2025-02-06,JPY=X,152.6060028076172,152.86099243164062,151.6840057373047,152.6060028076172,0
2025-02-07,JPY=X,151.1929931640625,152.27699279785156,150.94400024414062,151.1929931640625,0
2025-02-10,JPY=X,151.8459930419922,152.52499389648438,151.57899475097656,151.8459930419922,0
2025-02-11,JPY=X,151.75900268554688,152.57899475097656,151.68699645996094,151.75900268554688,0
2025-02-12,JPY=X,152.73899841308594,154.79200744628906,152.73899841308594,152.73899841308594,0
2025-02-13,JPY=X,154.2550048828125,154.64700317382812,152.9320068359375,154.2550048828125,0
2025-02-14,JPY=X,152.98899841308594,153.07899475097656,152.0290069580078,152.98899841308594,0
2025-02-17,JPY=X,152.0229949951172,152.09500122070312,151.33799743652344,152.0229949951172,0
2025-02-18,JPY=X,151.44400024414062,152.20700073242188,151.43600463867188,151.44400024414062,0
2025-02-19,JPY=X,151.93099975585938,152.29800415039062,151.2550048828125,151.93099975585938,0
2025-02-20,JPY=X,151.22000122070312,151.20899963378906,149.49200439453125,151.22000122070312,0
2025-02-21,JPY=X,149.4080047607422,150.73500061035156,149.41099548339844,149.4080047607422,0
2025-02-24,JPY=X,149.38699340820312,149.86000061035156,148.843994140625,149.38699340820312,0
2025-02-25,JPY=X,149.86399841308594,150.28700256347656,148.5959930419922,149.86399841308594,0
2025-02-26,JPY=X,149.0780029296875,149.88499450683594,148.6580047607422,149.0780029296875,0
2025-02-27,JPY=X,148.83799743652344,150.14700317382812,148.802001953125,148.83799743652344,0
2025-02-28,JPY=X,150.01199340820312,150.96499633789062,149.10699462890625,150.01199340820312,0
2025-03-03,JPY=X,150.77099609375,151.2989959716797,149.94900512695312,150.77099609375,0
2025-03-04,JPY=X,149.30499267578125,149.5570068359375,148.10299682617188,149.30499267578125,0
2025-03-05,JPY=X,149.7989959716797,150.1790008544922,148.4199981689453,149.7989959716797,0
2025-03-06,JPY=X,148.8979949951172,149.31399536132812,147.3280029296875,148.8979949951172,0
2025-03-07,JPY=X,148.10800170898438,148.13699340820312,146.99000549316406,148.10800170898438,0
2025-03-10,JPY=X,147.60800170898438,147.7830047607422,146.63800048828125,147.60800170898438,0
2025-03-11,JPY=X,147.06900024414062,148.11399841308594,146.5469970703125,147.06900024414062,0
2025-03-12,JPY=X,148.04200744628906,149.18600463867188,147.84800720214844,148.04200744628906,0
2025-03-13,JPY=X,148.2790069580078,148.36000061035156,147.58799743652344,148.2790069580078,0
2025-03-14,JPY=X,147.94900512695312,148.99600219726562,147.85000610351562,147.94900512695312,0
2025-03-17,JPY=X,148.59800720214844,149.0800018310547,148.28799438476562,148.59800720214844,0
2025-03-18,JPY=X,149.37899780273438,149.93299865722656,149.25900268554688,149.37899780273438,0
2025-03-19,JPY=X,149.45199584960938,150.14199829101562,149.15499877929688,149.45199584960938,0
2025-03-20,JPY=X,148.49000549316406,148.94200134277344,148.17999267578125,148.49000549316406,0
2025-03-21,JPY=X,148.5959930419922,149.6510009765625,148.5970001220703,148.5959930419922,0
2025-03-24,JPY=X,149.677001953125,150.7429962158203,149.47000122070312,149.677001953125,0
2025-03-25,JPY=X,150.7740020751953,150.93499755859375,149.552001953125,150.7740020751953,0
2025-03-26,JPY=X,149.9499969482422,150.74200439453125,149.8509979248047,149.9499969482422,0
2025-03-27,JPY=X,150.47300720214844,151.08299255371094,150.06500244140625,150.47300720214844,0
2025-03-28,JPY=X,150.8470001220703,151.1999969482422,149.92300415039062,150.8470001220703,0
2025-03-31,JPY=X,149.61700439453125,149.9530029296875,148.7100067138672,149.61700439453125,0
2025-04-01,JPY=X,149.91299438476562,149.97999572753906,148.9770050048828,149.91299438476562,0
2025-04-02,JPY=X,149.7830047607422,150.0760040283203,149.11099243164062,149.7830047607422,0
2025-04-03,JPY=X,147.8719940185547,148.3179931640625,145.33900451660156,147.8719940185547,0
2025-04-04,JPY=X,146.2310028076172,146.5,144.6020050048828,146.2310028076172,0
2025-04-07,JPY=X,145.43299865722656,147.96200561523438,145.09500122070312,145.43299865722656,0
2025-04-08,JPY=X,147.78900146484375,147.93499755859375,146.6820068359375,147.78900146484375,0
2025-04-09,JPY=X,145.84500122070312,145.88499450683594,144.0449981689453,145.84500122070312,0
2025-04-10,JPY=X,147.3990020751953,147.43499755859375,144.06700134277344,147.3990020751953,0
2025-04-11,JPY=X,143.7469940185547,144.11000061035156,142.1009979248047,143.7469940185547,0
2025-04-14,JPY=X,143.6959991455078,144.0469970703125,142.26499938964844,143.6959991455078,0
2025-04-15,JPY=X,143.2209930419922,143.57899475097656,142.61199951171875,143.2209930419922,0
2025-04-16,JPY=X,143.18099975585938,143.1580047607422,142.0709991455078,143.18099975585938,0
2025-04-17,JPY=X,141.92799377441406,143.02000427246094,141.9149932861328,141.92799377441406,0
2025-04-22,JPY=X,140.87600708007812,141.13999938964844,139.89199829101562,140.87600708007812,0
2025-04-23,JPY=X,142.68800354003906,142.7519989013672,141.531005859375,142.68800354003906,0
2025-04-24,JPY=X,143.22300720214844,143.33299255371094,142.30799865722656,143.22300720214844,0
2025-04-25,JPY=X,142.87899780273438,144.0229949951172,142.843994140625,142.87899780273438,0
2025-04-28,JPY=X,143.84100341796875,143.86399841308594,142.64500427246094,143.84100341796875,0
2025-04-29,JPY=X,142.17799377441406,142.7570037841797,142.02200317382812,142.17799377441406,0
2025-04-30,JPY=X,142.2989959716797,143.14300537109375,142.17100524902344,142.2989959716797,0
2025-05-01,JPY=X,143.00900268554688,145.63400268554688,142.88999938964844,143.00900268554688,0
2025-05-02,JPY=X,145.447998046875,145.906005859375,143.73800659179688,145.447998046875,0
2025-05-05,JPY=X,144.62399291992188,144.77699279785156,143.54400634765625,144.62399291992188,0
2025-05-06,JPY=X,143.6540069580078,144.25,142.36300659179688,143.6540069580078,0
2025-05-07,JPY=X,143.03500366210938,143.50799560546875,142.76800537109375,143.03500366210938,0
2025-05-08,JPY=X,143.84800720214844,145.5540008544922,143.46800231933594,143.84800720214844,0
2025-05-09,JPY=X,146.01499938964844,146.16600036621094,144.8489990234375,146.01499938964844,0
2025-05-12,JPY=X,145.81199645996094,148.58200073242188,145.71800231933594,145.81199645996094,0
2025-05-13,JPY=X,148.30999755859375,148.2449951171875,147.656005859375,148.30999755859375,0
2025-05-14,JPY=X,147.5279998779297,147.64599609375,145.62899780273438,147.5279998779297,0
2025-05-15,JPY=X,146.64999389648438,146.7209930419922,145.41600036621094,146.64999389648438,0
2025-05-16,JPY=X,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0
2025-05-19,JPY=X,145.29800415039062,145.33900451660156,144.6580047607422,145.29800415039062,0
2025-05-20,JPY=X,144.97500610351562,145.44900512695312,144.0970001220703,144.97500610351562,0
2025-05-21,JPY=X,144.3280029296875,144.3470001220703,143.45899963378906,144.3280029296875,0
2025-05-22,JPY=X,143.7550048828125,144.0449981689453,142.8280029296875,143.7550048828125,0
2025-05-23,JPY=X,143.85800170898438,144.00999450683594,142.468994140625,143.85800170898438,0
2025-05-26,JPY=X,142.86700439453125,143.0330047607422,142.23399353027344,142.86700439453125,0
2025-05-27,JPY=X,142.65499877929688,144.44900512695312,142.13099670410156,142.65499877929688,0
2025-05-28,JPY=X,144.177001953125,145.06399536132812,143.86900329589844,144.177001953125,0
2025-05-29,JPY=X,145.69700622558594,146.25100708007812,144.06700134277344,145.69700622558594,0
2025-05-30,JPY=X,143.7790069580078,144.4010009765625,143.44400024414062,143.7790069580078,0
2025-06-02,JPY=X,143.81500244140625,143.7969970703125,142.54600524902344,143.81500244140625,0
2025-06-03,JPY=X,142.45199584960938,143.97300720214844,142.42300415039062,142.45199584960938,0
2025-06-04,JPY=X,143.83700561523438,144.3489990234375,142.9029998779297,143.83700561523438,0
2025-06-05,JPY=X,142.73199462890625,143.947998046875,142.58700561523438,142.73199462890625,0
2025-06-06,JPY=X,143.54200744628906,145.0749969482422,143.5449981689453,143.54200744628906,0
2025-06-09,JPY=X,144.6909942626953,144.9409942626953,143.98399353027344,144.6909942626953,0
2025-06-10,JPY=X,144.5399932861328,145.28799438476562,144.41000366210938,144.5399932861328,0
2025-06-11,JPY=X,144.83799743652344,145.41299438476562,144.3769989013672,144.83799743652344,0
2025-06-12,JPY=X,144.2030029296875,144.3249969482422,143.20599365234375,144.2030029296875,0
2025-06-13,JPY=X,143.19400024414062,144.46400451660156,142.81700134277344,143.19400024414062,0
2025-06-16,JPY=X,144.09100341796875,144.5709991455078,143.66000366210938,144.09100341796875,0
2025-06-17,JPY=X,144.72900390625,145.26300048828125,144.41400146484375,144.72900390625,0
2025-06-18,JPY=X,145.37600708007812,145.43800354003906,144.5500030517578,145.37600708007812,0
2025-06-19,JPY=X,144.9550018310547,145.76499938964844,144.7480010986328,144.9550018310547,0
2025-06-20,JPY=X,145.21800231933594,145.9530029296875,145.14700317382812,145.21800231933594,0
2025-06-23,JPY=X,146.2239990234375,148.0019989013672,146.14100646972656,146.2239990234375,0
2025-06-24,JPY=X,145.92799377441406,145.8990020751953,144.5260009765625,145.92799377441406,0
2025-06-25,JPY=X,144.95700073242188,145.94900512695312,144.6280059814453,144.95700073242188,0
2025-06-26,JPY=X,144.9040069580078,144.93499755859375,143.77099609375,144.9040069580078,0
2025-06-27,JPY=X,144.69400024414062,144.93099975585938,144.1959991455078,144.69400024414062,0
2025-06-30,JPY=X,144.51699829101562,144.7259979248047,143.79800415039062,144.51699829101562,0
2025-07-01,JPY=X,143.8000030517578,143.9239959716797,142.69500732421875,143.8000030517578,0
2025-07-02,JPY=X,143.40199279785156,144.2209930419922,143.375,143.40199279785156,0
2025-07-03,JPY=X,143.5260009765625,145.21600341796875,143.4550018310547,143.5260009765625,0
2025-07-04,JPY=X,144.6820068359375,144.77999877929688,144.1929931640625,144.6820068359375,0
2025-07-07,JPY=X,144.4980010986328,145.88800048828125,144.23399353027344,144.4980010986328,0
2025-07-08,JPY=X,145.89199829101562,146.96400451660156,145.85000610351562,145.89199829101562,0
2025-07-09,JPY=X,146.8489990234375,147.1719970703125,146.27099609375,146.8489990234375,0
2025-07-10,JPY=X,146.11399841308594,146.76300048828125,145.76499938964844,146.11399841308594,0
2025-07-11,JPY=X,146.28799438476562,147.49200439453125,146.26199340820312,146.28799438476562,0
2025-07-14,JPY=X,147.2949981689453,147.70799255371094,146.88099670410156,147.2949981689453,0
2025-07-15,JPY=X,147.79200744628906,149.01300048828125,147.552001953125,147.79200744628906,0
2025-07-16,JPY=X,148.76100158691406,149.16700744628906,146.9669952392578,148.76100158691406,0
2025-07-17,JPY=X,148.0030059814453,149.01400756835938,148.00599670410156,148.0030059814453,0
2025-07-18,JPY=X,148.44200134277344,148.88299560546875,148.21400451660156,148.44200134277344,0
2025-07-21,JPY=X,148.43099975585938,148.55099487304688,147.2570037841797,148.43099975585938,0
2025-07-22,JPY=X,147.40899658203125,147.92999267578125,146.34500122070312,147.40899658203125,0
2025-07-23,JPY=X,146.78500366210938,147.18499755859375,146.13600158691406,146.78500366210938,0
2025-07-24,JPY=X,146.3489990234375,146.94500732421875,145.8560028076172,146.3489990234375,0
2025-07-25,JPY=X,147.0050048828125,147.92300415039062,146.86399841308594,147.0050048828125,0
2025-07-28,JPY=X,147.81300354003906,148.48399353027344,147.52499389648438,147.81300354003906,0
2025-07-29,JPY=X,148.47900390625,148.7989959716797,148.1699981689453,148.47900390625,0
2025-07-30,JPY=X,148.44200134277344,149.0959930419922,147.81100463867188,148.44200134277344,0
2025-07-31,JPY=X,149.2259979248047,150.62600708007812,148.6009979248047,149.2259979248047,0
2025-08-01,JPY=X,150.77200317382812,150.9149932861328,147.68099975585938,150.77200317382812,0
2025-08-04,JPY=X,147.34300231933594,148.06700134277344,146.8780059814453,147.34300231933594,0
2025-08-05,JPY=X,146.79299926757812,147.82699584960938,146.61700439453125,146.79299926757812,0
2025-08-06,JPY=X,147.55999755859375,147.87399291992188,147.22900390625,147.55999755859375,0
2025-08-07,JPY=X,147.1929931640625,147.69400024414062,146.6999969482422,147.1929931640625,0
2025-08-08,JPY=X,146.83700561523438,147.8800048828125,146.77000427246094,146.83700561523438,0
